2019-04-17 09:45:32,928 [main] INFO  [c.u.j.c.EnableEncryptablePropertiesConfiguration] EnableEncryptablePropertiesConfiguration.java:69 - Bootstraping jasypt-string-boot auto configuration in context: ck-eureka-1
2019-04-17 09:45:34,710 [main] INFO  [c.u.j.detector.DefaultLazyPropertyDetector] DefaultLazyPropertyDetector.java:30 - Property Detector custom Bean not found with name 'encryptablePropertyDetector'. Initializing Default Property Detector
2019-04-17 09:45:35,070 [main] INFO  [o.s.boot.web.embedded.tomcat.TomcatWebServer] TomcatWebServer.java:91 - Tomcat initialized with port(s): 8761 (http)
2019-04-17 09:45:35,084 [main] INFO  [org.apache.coyote.http11.Http11NioProtocol] DirectJDKLog.java:180 - Initializing ProtocolHandler ["http-nio-8761"]
2019-04-17 09:45:35,101 [main] INFO  [org.apache.catalina.core.StandardService] DirectJDKLog.java:180 - Starting service [Tomcat]
2019-04-17 09:45:35,102 [main] INFO  [org.apache.catalina.core.StandardEngine] DirectJDKLog.java:180 - Starting Servlet Engine: Apache Tomcat/8.5.37
2019-04-17 09:45:35,107 [localhost-startStop-1] INFO  [org.apache.catalina.core.AprLifecycleListener] DirectJDKLog.java:180 - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [D:\Program Files\Java10\jdk-10.0.2\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\ProgramData\Oracle\Java\javapath;C:\Program Files (x86)\Intel\iCLS Client\;C:\Program Files\Intel\iCLS Client\;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\DAL;C:\Program Files\Intel\Intel(R) Management Engine Components\DAL;C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\IPT;C:\Program Files\Intel\Intel(R) Management Engine Components\IPT;"D:\Program Files\Java\jdk1.8.0_162\bin;D:\Program Files\Java\jdk1.8.0_162\jre\bin;";C:\Program Files (x86)\Windows Kits\8.1\Windows Performance Toolkit\;C:\Program Files\Microsoft SQL Server\110\Tools\Binn\;D:\Program Files\nodejs\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files\MySQL\MySQL Utilities 1.6\;D:\Program Files\Android\SDK\platform-tools;D:\Program Files\Android\SDK\tools;C:\Program Files\TortoiseSVN\bin;D:\apache-maven-3.5.2\bin;D:\Program Files\Git\cmd;C:\Users\Apple\AppData\Local\Programs\Python\Python37\Scripts\;C:\Users\Apple\AppData\Local\Programs\Python\Python37\;C:\Users\Apple\AppData\Local\Microsoft\WindowsApps;D:\Program Files\nodejs\node_global;D:\Program\VSCode\Microsoft VS Code\bin;.]
2019-04-17 09:45:35,275 [localhost-startStop-1] INFO  [o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]] DirectJDKLog.java:180 - Initializing Spring embedded WebApplicationContext
2019-04-17 09:45:35,276 [localhost-startStop-1] INFO  [org.springframework.web.context.ContextLoader] ServletWebServerApplicationContext.java:296 - Root WebApplicationContext: initialization completed in 2332 ms
2019-04-17 09:45:35,522 [localhost-startStop-1] WARN  [com.netflix.config.sources.URLConfigurationSource] URLConfigurationSource.java:121 - No URLs will be polled as dynamic configuration sources.
2019-04-17 09:45:35,522 [localhost-startStop-1] INFO  [com.netflix.config.sources.URLConfigurationSource] URLConfigurationSource.java:122 - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-04-17 09:45:35,531 [localhost-startStop-1] INFO  [com.netflix.config.DynamicPropertyFactory] DynamicPropertyFactory.java:281 - DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@6c311ed1
2019-04-17 09:45:39,333 [localhost-startStop-1] INFO  [o.s.boot.web.servlet.FilterRegistrationBean] AbstractFilterRegistrationBean.java:245 - Mapping filter: 'characterEncodingFilter' to: [/*]
2019-04-17 09:45:39,334 [localhost-startStop-1] INFO  [o.s.boot.web.servlet.FilterRegistrationBean] AbstractFilterRegistrationBean.java:245 - Mapping filter: 'webMvcMetricsFilter' to: [/*]
2019-04-17 09:45:39,334 [localhost-startStop-1] INFO  [o.s.boot.web.servlet.FilterRegistrationBean] AbstractFilterRegistrationBean.java:245 - Mapping filter: 'tracingFilter' to: [/*]
2019-04-17 09:45:39,334 [localhost-startStop-1] INFO  [o.s.boot.web.servlet.FilterRegistrationBean] AbstractFilterRegistrationBean.java:245 - Mapping filter: 'exceptionLoggingFilter' to: [/*]
2019-04-17 09:45:39,334 [localhost-startStop-1] INFO  [o.s.boot.web.servlet.FilterRegistrationBean] AbstractFilterRegistrationBean.java:245 - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2019-04-17 09:45:39,335 [localhost-startStop-1] INFO  [o.s.boot.web.servlet.FilterRegistrationBean] AbstractFilterRegistrationBean.java:245 - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2019-04-17 09:45:39,335 [localhost-startStop-1] INFO  [o.s.boot.web.servlet.FilterRegistrationBean] AbstractFilterRegistrationBean.java:245 - Mapping filter: 'requestContextFilter' to: [/*]
2019-04-17 09:45:39,335 [localhost-startStop-1] INFO  [o.s.boot.web.servlet.FilterRegistrationBean] AbstractFilterRegistrationBean.java:245 - Mapping filter: 'httpTraceFilter' to: [/*]
2019-04-17 09:45:39,335 [localhost-startStop-1] INFO  [o.s.boot.web.servlet.FilterRegistrationBean] AbstractFilterRegistrationBean.java:258 - Mapping filter: 'servletContainer' to urls: [/eureka/*]
2019-04-17 09:45:39,335 [localhost-startStop-1] INFO  [o.s.boot.web.servlet.ServletRegistrationBean] ServletRegistrationBean.java:187 - Servlet dispatcherServlet mapped to [/]
2019-04-17 09:45:39,337 [localhost-startStop-1] INFO  [o.s.b.a.endpoint.web.ServletEndpointRegistrar] ServletEndpointRegistrar.java:78 - Registered '/actuator/jolokia' to jolokia-actuator-endpoint
2019-04-17 09:45:39,401 [localhost-startStop-1] INFO  [c.s.j.server.impl.application.WebApplicationImpl] WebApplicationImpl.java:815 - Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2019-04-17 09:45:39,460 [localhost-startStop-1] INFO  [c.n.discovery.provider.DiscoveryJerseyProvider] DiscoveryJerseyProvider.java:70 - Using JSON encoding codec LegacyJacksonJson
2019-04-17 09:45:39,461 [localhost-startStop-1] INFO  [c.n.discovery.provider.DiscoveryJerseyProvider] DiscoveryJerseyProvider.java:71 - Using JSON decoding codec LegacyJacksonJson
2019-04-17 09:45:39,578 [localhost-startStop-1] INFO  [c.n.discovery.provider.DiscoveryJerseyProvider] DiscoveryJerseyProvider.java:80 - Using XML encoding codec XStreamXml
2019-04-17 09:45:39,578 [localhost-startStop-1] INFO  [c.n.discovery.provider.DiscoveryJerseyProvider] DiscoveryJerseyProvider.java:81 - Using XML decoding codec XStreamXml
2019-04-17 09:45:39,957 [main] WARN  [com.netflix.config.sources.URLConfigurationSource] URLConfigurationSource.java:121 - No URLs will be polled as dynamic configuration sources.
2019-04-17 09:45:39,958 [main] INFO  [com.netflix.config.sources.URLConfigurationSource] URLConfigurationSource.java:122 - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-04-17 09:45:40,056 [main] INFO  [o.s.web.servlet.handler.SimpleUrlHandlerMapping] AbstractUrlHandlerMapping.java:373 - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2019-04-17 09:45:40,322 [main] INFO  [o.s.w.s.m.m.a.RequestMappingHandlerAdapter] RequestMappingHandlerAdapter.java:588 - Looking for @ControllerAdvice: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@b967222: startup date [Wed Apr 17 09:45:32 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@592e843a
2019-04-17 09:45:40,384 [main] INFO  [o.s.w.s.m.m.a.RequestMappingHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2019-04-17 09:45:40,385 [main] INFO  [o.s.w.s.m.m.a.RequestMappingHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2019-04-17 09:45:40,390 [main] INFO  [o.s.w.s.m.m.a.RequestMappingHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/],methods=[GET]}" onto public java.lang.String org.springframework.cloud.netflix.eureka.server.EurekaController.status(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.Object>)
2019-04-17 09:45:40,390 [main] INFO  [o.s.w.s.m.m.a.RequestMappingHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/lastn],methods=[GET]}" onto public java.lang.String org.springframework.cloud.netflix.eureka.server.EurekaController.lastn(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.Object>)
2019-04-17 09:45:40,428 [main] INFO  [o.s.web.servlet.handler.SimpleUrlHandlerMapping] AbstractUrlHandlerMapping.java:373 - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2019-04-17 09:45:40,428 [main] INFO  [o.s.web.servlet.handler.SimpleUrlHandlerMapping] AbstractUrlHandlerMapping.java:373 - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2019-04-17 09:45:40,941 [main] INFO  [o.s.ui.freemarker.SpringTemplateLoader] SpringTemplateLoader.java:62 - SpringTemplateLoader for FreeMarker: using resource loader [org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@b967222: startup date [Wed Apr 17 09:45:32 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@592e843a] and template loader path [classpath:/templates/]
2019-04-17 09:45:40,942 [main] INFO  [o.s.w.servlet.view.freemarker.FreeMarkerConfigurer] FreeMarkerConfigurer.java:131 - ClassTemplateLoader for Spring macros added to FreeMarker configuration
2019-04-17 09:45:42,094 [main] INFO  [o.s.cloud.netflix.eureka.InstanceInfoFactory] InstanceInfoFactory.java:71 - Setting initial instance status as: STARTING
2019-04-17 09:45:42,123 [main] INFO  [com.netflix.discovery.DiscoveryClient] DiscoveryClient.java:349 - Initializing Eureka in region us-east-1
2019-04-17 09:45:42,123 [main] INFO  [com.netflix.discovery.DiscoveryClient] DiscoveryClient.java:352 - Client configured to neither register nor query for data.
2019-04-17 09:45:42,132 [main] INFO  [com.netflix.discovery.DiscoveryClient] DiscoveryClient.java:365 - Discovery Client initialized at timestamp 1555465542130 with initial instances count: 0
2019-04-17 09:45:42,189 [main] INFO  [com.netflix.eureka.DefaultEurekaServerContext] DefaultEurekaServerContext.java:63 - Initializing ...
2019-04-17 09:45:42,191 [main] INFO  [com.netflix.eureka.cluster.PeerEurekaNodes] PeerEurekaNodes.java:188 - Adding new peer nodes [http://ck:ck@ck-eureka:8761/eureka/]
2019-04-17 09:45:42,472 [main] INFO  [c.n.discovery.provider.DiscoveryJerseyProvider] DiscoveryJerseyProvider.java:70 - Using JSON encoding codec LegacyJacksonJson
2019-04-17 09:45:42,473 [main] INFO  [c.n.discovery.provider.DiscoveryJerseyProvider] DiscoveryJerseyProvider.java:71 - Using JSON decoding codec LegacyJacksonJson
2019-04-17 09:45:42,473 [main] INFO  [c.n.discovery.provider.DiscoveryJerseyProvider] DiscoveryJerseyProvider.java:80 - Using XML encoding codec XStreamXml
2019-04-17 09:45:42,474 [main] INFO  [c.n.discovery.provider.DiscoveryJerseyProvider] DiscoveryJerseyProvider.java:81 - Using XML decoding codec XStreamXml
2019-04-17 09:45:42,576 [main] INFO  [com.netflix.eureka.cluster.PeerEurekaNodes] PeerEurekaNodes.java:110 - Replica node URL:  http://ck:ck@ck-eureka:8761/eureka/
2019-04-17 09:45:42,583 [main] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:151 - Finished initializing remote region registries. All known remote regions: []
2019-04-17 09:45:42,584 [main] INFO  [com.netflix.eureka.DefaultEurekaServerContext] DefaultEurekaServerContext.java:70 - Initialized
2019-04-17 09:45:42,683 [main] INFO  [o.s.b.actuate.endpoint.web.EndpointLinksResolver] EndpointLinksResolver.java:59 - Exposing 19 endpoint(s) beneath base path '/actuator'
2019-04-17 09:45:42,699 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/archaius],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,700 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/auditevents],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,701 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/beans],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,701 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/health],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,701 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/conditions],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,702 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/configprops],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,702 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/env],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,702 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/env/{toMatch}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,703 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/env],methods=[POST],consumes=[application/vnd.spring-boot.actuator.v2+json || application/json],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,704 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/env],methods=[DELETE],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,704 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/info],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,705 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/loggers],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,705 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/loggers/{name}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,708 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/loggers/{name}],methods=[POST],consumes=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,710 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/heapdump],methods=[GET],produces=[application/octet-stream]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,711 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/threaddump],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,715 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/metrics],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,716 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/metrics/{requiredMetricName}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,716 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/scheduledtasks],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,716 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/httptrace],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,717 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/mappings],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,719 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/refresh],methods=[POST],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
